Date,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AJANTPHARM,ALBK,AMARAJABAT,AMBUJACEM,ANDHRABANK,APOLLOHOSP,APOLLOTYRE,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BHARATFORG,BHARTIARTL,BHEL,BIOCON,BOSCHLTD,BPCL,BRITANNIA,CADILAHC,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTURYTEX,CESC,CIPLA,COALINDIA,COLPAL,CONCOR,CROMPGREAV,CUMMINSIND,DABUR,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EICHERMOT,ENGINERSIN,EXIDEIND,FEDERALBNK,GAIL,GLENMARK,GMRINFRA,GODREJCP,GODREJIND,GRANULES,GRASIM,HAVELLS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,IBREALEST,IBULHSGFIN,ICICIBANK,ICIL,IDBI,IDEA,IDFC,IFCI,IGL,INDIACEM,INDUSINDBK,INFRATEL,INFY,IOC,IRB,ITC,JETAIRWAYS,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JSWENERGY,JSWSTEEL,JUBLFOOD,JUSTDIAL,KOTAKBANK,KPIT,KSCL,KTKBANK,L&TFH,LICHSGFIN,LT,LUPIN,M&M,M&MFIN,MARICO,MARUTI,MCDOWELL-N,MCLEODRUSS,MINDTREE,MOTHERSUMI,MRF,NCC,NHPC,NMDC,NTPC,OFSS,OIL,ONGC,ORIENTBANK,PAGEIND,PCJEWELLER,PETRONET,PFC,PIDILITIND,PNB,POWERGRID,PTC,RCOM,RECLTD,RELCAPITAL,RELIANCE,RELINFRA,RPOWER,SAIL,SBIN,SIEMENS,SKSMICRO,SOUTHBANK,SRF,SRTRANSFIN,STAR,SUNPHARMA,SUNTV,SYNDIBANK,TATACHEM,TATACOMM,TATAELXSI,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,TITAN,TORNTPHARM,TV18BRDCST,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,UNITECH,UPL,VEDL,VOLTAS,WIPRO,WOCKPHARMA,YESBANK,ZEEL
2013-02-18,1046.8,1262.65,231.75,149.65,51.4,0,150.3,289.35,190.85,103.25,823.3,87.35,87.65,23.3,450.61,182.2,286.46,1953.55,1278.1,152.59,345.05,778.95,0,0,224.9,314.4,207.6,281.65,0,380.8,0,0,309.7,456.35,310.45,100.35,373.85,301.15,381.1,343.3,1334.2,0,100.2,0,132.3,0,69.3,1037.5,262.05,1808.95,2689.55,199.8,129.35,50.255,340.15,500.4,18.45,0,313.45,0,3032.6,137.33,347.075,825.1,676.9,69.85,1698.7,85.65,111.45,312.5,471.05,123.05,71.05,0,224.97,0,99.6,110.1,160.7,30.85,259.6,83.05,441,0,695.85,313.45,114.85,300.4,0,380,65.4,74.5,61.35,806.75,1113.45,0,333.625,0,0,157.95,77.7,246.85,979.9,593.15,893.95,211.8,0,1483.5,0,365.85,399.075,133.4333333,12514.4,0,29.1,150.3,151.4,2955.1,0,318.05,300.4,3252.1,0,150.1,215.7,253.85,170.91,108.45,69.65,72.15,236.6,407.9,849.15,487.5,80.35,78.4,226.725,569.3,141.55,0,196.75,750.3,384.32,394.525,442.4,128.4,339.45,234.25,0,142.6,306.6,167.9,96.25,386.4,1427.75,247.4125,264.85,0,0,0,680.25,1903.9,235.25,30.35,126.05,167.9,89.25,403.3,1805.9,503.05,225.4
2013-02-19,1064.2,1299.5,238.5,153.05,51.75,0,153.1,289.45,194.35,105.5,822.5,88.35,87.85,23.25,455.6,187.5,288.98,1996.05,1271,153.83,350.45,789.95,0,0,229.5,308.9,212.1,289.05,0,383.15,0,0,311.3,459.35,311.1,101.75,379.9,303.15,388.5,340.15,1353.4,0,100.6,0,132.65,0,70.35,1060.45,270.9,1830.1,2839.65,203.9,132.75,50.62,335.8,510.85,18.65,0,312.05,0,3051.55,135.67,354.45,824.6,675.3,71.5,1675.1,85.9,112.55,313.05,477,123.05,71.75,0,227.23,0,100.7,109.6,163.7,32.65,265.55,84.45,443.85,0,705.6875,315.5,118.45,302.35,0,377.7,65.7,75.5,63.5,816.45,1114.5,0,338.15,0,0,163.75,79.9,249.4,978.8666667,599.2,902.8,217.25,0,1516.65,0,375.55,407.4,133.2666667,12683.7,0,29.2,152.65,153.6,2973.1,0,331.1,308.85,3311.9,0,151.95,219.2,254.85,173,108.6,70.8,73.45,242.1,415.7,852.8,493.6,81.8,78.85,228.33,575.85,144.8,0,198.1,756.65,390.96,396.575,447.1,130.5,341.95,232.9,0,146.7,308.05,169.35,97.1,388.35,1446.05,259.6875,263.65,0,0,0,699.4,1949.6,241,31.05,126.8,170.9,90.2,410.85,1891.3,507.2,221.6
2013-02-20,1088.55,1314.7,237.35,151,51.45,0,150.25,288.2,199.9,104.1,813.25,89.2,87.75,23.5,456.71,187.6,288.66,1988.45,1285.1,153.08,345.75,771.75,0,0,228.45,305.35,210.5,285.5,0,393.8,0,0,308.4,453.35,312.05,101.25,379.8,298.3,383.3,343.05,1358.95,0,99.8,0,132.5,0,69.3,1059.7,280,1835.5,2813.9,204.4,132.1,50.02,338.75,499.15,18.75,0,303.3,0,3070.9,137.28,361.6,822.2,679.85,70,1696.6,87.75,111.85,318.4,478.6,123,72.9,0,225.18,0,100.15,109.3,160.65,32.55,267.65,84.1,440.9,0,707.5375,319.3,119.8,300.7,0,372.1,66,74.75,62.95,811.15,1123.4,0,335.45,0,0,162.35,79.9,247.1,975.2,597.75,901.5,214.35,0,1508.4,0,382.7,418.65,134.0333333,12726.8,0,29,150.8,152.5,3107.5,0,330.2,303.5,3360.5,0,155.3,215.85,260.9,173.89,108.45,69.6,73,243.85,411.75,877.6,492.1,81.05,79.2,226.155,569.55,146.8,0,202.35,759.35,394.14,400.175,445.35,129.95,339.9,231.3,0,145.7,304.8,166.9,97.55,381.05,1457.25,263.35,259.25,0,0,0,686.05,1955.9,237.15,30.2,127.5,169.95,89.3,413.45,1915.5,509.8,220.9
2013-02-21,1048.5,1300.8,229.4,145.65,50,0,146.15,284.35,197,100.5,808,86.9,85.45,22.8,451.235,180.15,280.9,1982.3,1264.8,149.36,339.7,750.3,0,0,222.15,296.4,206.1,281.6,0,390.3,0,0,307.1,440,314.9,97.7,369.95,298.6,382.15,339.85,1335.75,0,96.15,0,131.05,0,67.2,1046.7,273.45,1824.75,2791.6,200.2,129.6,49.515,337.8,501.8,18.15,0,294.25,0,3007.2,131.03,360.475,815.25,668.25,67.8,1686.1,88.4,107.75,313.85,468.6,119.5,68.7,0,216.45,0,96.8,109,155.4,32.95,264.75,83.5,428.55,0,701.4375,315.2,119.5,296.75,0,356.15,63.7,71.85,60,770.9,1088.95,0,330.475,0,0,152.9,77.8,241.5,950.7666667,593.7,885.3,204.65,0,1464.3,0,377.2,425.8,131.6333333,12365.25,0,28.75,146.4,152.05,3019.85,0,321.9,292.35,3319.75,0,150,209.85,253.5,168.82,107.05,68.05,69.25,241.35,400.35,858.9,473.4,79.4,76.15,221.31,557.25,140.2,0,198.1,701.9,393.76,398.675,412.3,126.55,332.15,226,0,138,298.1,164.85,97.25,365.2,1451.4,258.9625,257.55,0,0,0,647.35,1935.85,227.05,29.95,122.35,163.75,87.3,406.35,1928.45,487.15,215.4
2013-02-22,1074.6,1300.35,231.55,149.85,50.15,0,147.5,280.5,198.35,99.9,796.5,89.35,85.15,23,453.37,181.2,282.35,1990.95,1239.05,148.48,343.7,771,0,0,218.8,309.6,204.8,287.2,0,389.45,0,0,307.4,443.5,318.35,99.05,362.45,298.3,381.3,332.7,1319.9,0,97,0,131.9,0,66.7,1052.5,281.35,1820.05,2795.9,197.4,125.55,49.72,340.85,509,18.15,0,291.4,0,3019.95,131.01,360.5,799.65,661.2,68.05,1676.95,86.55,107.05,316.2,457,118.55,69.1,0,218.98,0,97.35,114.25,156.35,33.45,260.2,85,429.4,0,710.0625,313.5,118.35,292.05,0,358.6,63.7,70.5,60.2,775.45,1087.9,0,333.375,0,0,154.35,81.65,242.6,956.5666667,600.5,894.5,198.8,0,1439.4,0,383.9,428.075,129.3666667,12386.75,0,29.1,144.7,151.65,2979,0,323.85,291.8,3306.75,0,148.55,205.15,253.1,170.94,108.95,69.15,70.75,240.25,407.55,864.65,477.55,80.05,76.75,220.39,547.5,140.85,0,198.8,713.95,414.72,404.975,412,127.15,330.55,227.6,0,138.6,293.95,164.55,97.3,365.85,1456.9,260.6625,256.05,0,0,0,617.55,1945.75,227,30.1,125.3,162.7,87.2,415.7,1931.25,491.3,219.8
2013-02-25,1083.5,1305.95,223.85,148.3,47.7,0,145.6,269.8,200.1,97.8,810.2,88.6,80.3,23.35,450.175,173.65,280.99,2008.55,1286.6,146.52,339.25,784.9,0,0,218.4,307.3,207.7,282.75,0,382.65,0,0,307.7,434.7,319.05,97.6,355.95,287.45,371.3,325.5,1304.2,0,93,0,128.95,0,65.25,1041.1,272.35,1806.65,2782.05,193.2,125.35,49.52,343.2,508.95,18.2,0,285.15,0,3018.9,128.75,366.75,802.5,657.6,66.15,1706.3,86.9,106.85,312.3,452.75,116.35,66.35,0,218.69,0,95.6,113.75,157.2,32.95,260,85.2,427.2,0,730.025,307.45,118.25,292.35,0,357.45,63.55,68.25,58.8,768,1092.7,0,330.175,0,0,154.4,85.7,248.7,936.0333333,610.1,896,199.8,0,1444.95,0,372.35,433.075,128.3666667,12308.95,0,28.95,142,150.25,2976.3,0,317.85,284.35,3301.65,0,147.4,206.2,249.5,169.21,111.9,67.95,69.35,244.3,407.2,854.95,471.45,78.75,75,222.345,546.5,139.7,0,190.6,711.15,412.3,410.575,427.05,126,331.1,223.65,0,133.5,299.6,167.55,98.2,361.6,1473.55,259.725,251.9,0,0,0,617.35,1917.05,222.55,29.4,123.45,161,85.9,419.35,1896.85,480.4,218.65
2013-02-26,1049.4,1298.2,217.5,141.85,46.6,0,142.95,259.8,197.6,94.75,805.5,84.8,76.8,22.7,440.605,172.15,274.28,1924.05,1279.35,145.49,328.75,759.85,0,0,213.45,311.75,201.45,279.15,0,376.1,0,0,307.1,428.25,319,95.3,338.35,287.5,362.5,315.35,1293.05,0,93.1,0,129,0,63.5,1029.55,270,1770.4,2769.45,193.5,125.9,49.375,339.65,509.2,18.25,0,279.35,0,3048.6,126.88,363.825,772.9,650.05,63.05,1688.15,85.15,102.05,301.25,453.2,116.55,63.45,0,212.79,0,93.7,117.9,152.5,30.95,262.95,85,422.75,0,740.3875,294.5,115.2,291.2,0,354.35,62.45,68.45,57.45,764.05,1077,0,330.7,0,0,150.55,81.45,240.75,911.9333333,597.5,865.65,192.7,0,1403.05,0,366.2,430.775,127.1666667,12195.15,0,28.65,138.35,151.05,2968,0,306.7,274.6,3280.05,0,141.8,199.15,244.15,165.76,110.8,67.1,68,239.05,389.6,824.65,457.25,77.45,72.9,219.855,527.85,133.85,0,186.5,700.25,389,400.15,422.55,121.3,332.3,219.9,0,131.95,289.7,163.05,97.35,350.2,1498.15,256.4125,250.15,0,0,0,600.4,1908.5,216.7,28.7,120.75,158.8,83.5,416.4,1894.1,473.25,215.4
2013-02-27,1048.8,1302.35,224.25,143.4,47.35,0,144.4,262.85,197.5,96.3,824.55,86.05,78.6,22.8,435.975,172.75,279.92,1963.5,1311.1,147.27,337.7,774.35,0,0,219,321.4,207.05,283.15,0,380.05,0,0,304.3,434.2,319.4,94.35,336.9,289.1,364.15,311.75,1299.55,0,95.35,0,129.35,0,66.05,1026.65,277.4,1755.85,2776.95,193.35,125.85,49.945,333.7,508.15,18.5,0,276.35,0,3008.55,126.95,359.725,779.05,642.85,64.35,1673.3,86.35,102.35,305.05,453.9,120.15,64.65,0,216.64,0,94.35,118.7,157,32.3,264.05,86.2,427.2,0,727.725,307.2,117.7,295.05,0,359.75,60.95,72.25,58.45,777.95,1049.4,0,327.375,0,0,154.2,81.7,246.1,939.9,597.4,891.85,193.8,0,1407.8,0,374.2,426.525,130.8333333,12208.35,0,28.8,140.5,153.95,2950.85,0,315.3,284.35,3346,0,144.4,205.25,248,167.55,109.15,70.2,69.55,241.5,393.55,831.75,462.65,78.15,74.4,221.61,521.5,136.4,0,188.75,704.8,394.22,399.575,424.7,123.8,334.05,222,0,132.5,286.6,163.2,97.35,357.3,1483.3,257.0375,255.4,0,0,0,600.35,1899.45,224.2,29.6,122.1,161.15,84.75,418.35,1938.6,490.7,220.15
2013-02-28,1004.45,1272.55,215.65,138.65,44.45,0,138.1,272.25,191.55,91,826.9,82.7,74.5,22.25,427.22,160.9,268.83,1973,1281.35,139.13,318,747.55,0,0,213.95,322.9,201.15,273.35,0,371.95,0,0,297.95,415.6,320,91.7,324.5,279.85,359.85,309.8,1272.2,0,90.75,0,126.4,0,65.25,1010,277.35,1755.45,2770.65,190.8,125.1,49.325,332.55,501.65,17.65,0,270.6,0,2955.9,127.58,361.7,757.65,625.35,60.35,1667.45,86.35,98.9,289.75,443.05,114.75,59.35,0,208.08,0,87.95,117.6,149.3,29.1,255.6,84.75,412,0,726.75,292.7,113.2,294.8,0,348.9,59.9,69.55,54.3,739.25,1046.8,0,329.8,0,0,139.9,78.55,232.4,911.8666667,584.95,873.7,186.6,0,1354.35,0,356.35,430.1,131.2666667,11427.75,0,27.05,137.05,150.9,2811.95,0,313.45,274.95,3277.1,0,140.6,201.45,241.2,158.09,104.3,65.4,61.05,228.2,360.7,813.85,419,71.9,70.9,208.09,504.3,131.7,0,183.95,695.65,366.9,401.075,411.05,116.8,327.25,222.9,0,125.2,287.55,158.9,94.4,341.5,1517,262.7625,260.9,0,0,0,613.6,1868.05,212.2,27.2,115.8,154.85,79.05,416.4,1944.5,472,218
2013-03-01,1042.25,1254.75,212.15,140.65,45.35,0,138.25,277.3,192.6,94.1,825.3,85.85,76.45,23.35,436.92,161.25,273.3,2030.4,1282.3,142.44,318.45,759.7,0,0,216.75,311.65,200.35,276.25,0,387.4,0,0,294.2,421.9,322.4,93.25,328.05,283,371.55,308.05,1309.75,0,94.6,0,130,0,68.45,1046.5,261.05,1749.35,2772.8,190.75,128.4,49.105,332.5,499.5,18.1,0,275,0,2979.8,122.99,362.025,779.75,624.9,57.5,1648.15,87.3,99.45,303.4,454.05,118.5,61,0,212,0,89.3,116.15,146.65,29.55,262.55,83.65,403,0,730.8125,300.95,116.5,292.05,0,360.05,63.45,72.45,55.8,751.9,1072.3,0,327.95,0,0,137.05,79.2,237.95,936.2,596.55,889.15,185,0,1419.8,0,369.25,442.95,129.3333333,11649.4,0,25.85,138.85,150.5,2906.2,0,312.8,278.55,3339.9,0,142.65,192.75,249.9,158.8,108.25,65.35,62.1,215.1,367.05,812.7,435.4,73,71.65,209.655,498.25,132.95,0,185.75,702.85,348.94,401.325,440.6,117.2,326.45,223.25,0,128.45,289.3,161.15,97.55,343.45,1506.05,274.2,275.05,0,0,0,625.65,1877.6,221.55,26.2,119.25,153.95,82,422.9,1929.9,474.9,222.35
2013-03-04,1048.85,1207.5,210.95,136.8,44.15,0,137.15,288.9,187.25,92.4,824.8,85.2,75.75,22.65,434.2,156.5,274.58,1990.95,1257.2,142.36,310.7,760.6,0,0,219.35,317.45,198.55,268.1,0,388.45,0,0,290.15,419,317.5,92.95,314.55,279.6,373.35,308.2,1364.25,0,94.05,0,129.2,0,68.45,1041,252.1,1771.45,2780.8,187.95,125.8,48.96,330.95,498.85,18.9,0,274.6,0,2936.85,121.21,359.35,778.1,630.55,58,1643.25,83.65,95.05,299.95,443.65,115.4,58.15,0,212.97,0,88,115,145.15,27.35,261.65,83.2,402.35,0,730.3625,304.85,114.9,293.55,0,345.05,60.55,68.6,55.75,720.75,1071.55,0,328.45,0,0,131.5,76.2,234.3,915.7333333,595.35,887.1,180.05,0,1393.65,0,366.75,442.125,129.3666667,11623.25,0,19.7,135.55,149.8,2858.9,0,311.1,268.8,3273.95,0,142.9,189.15,244.15,157.15,108.7,62.35,61.65,216.5,356.3,817.25,420.7,71.45,68.6,210.68,492,132.6,0,181.75,716.9,343.5,401.475,433.4,117.95,323.45,223.5,0,127.35,290.15,164.55,97.55,336.8,1518.25,271.7625,265.85,0,0,0,604.45,1847.6,215.85,26.25,115.3,148.85,82.45,420.7,1870.95,476.75,221.05
2013-03-05,1052.95,1245.85,218.25,146.6,46.7,0,141.25,291.3,195.7,95.75,841.4,88.55,82.65,23.35,443.94,165.7,281.7,1982.35,1271.6,143.22,317.45,792.4,0,0,224.65,323.25,198.55,275.1,0,390.65,0,0,294.45,423.4,318.05,93.05,325.35,289.6,383.75,309.85,1361.2,0,95.6,0,134.55,0,69.45,1058.6,261.3,1799.55,2799.25,185.7,126.6,49.33,337.55,494.45,19.45,0,280.7,0,3019.85,122.71,374.75,778.15,635.75,60.65,1644.15,86.45,99.15,302.65,451.05,115.7,61.4,0,219.51,0,90.15,114.5,148.55,28.75,268.25,85.25,413.25,0,733.0875,309.2,116.2,293.6,0,355.15,64.15,70.8,57.95,732.5,1087.7,0,329.825,0,0,138.35,80,241.3,935.4333333,600.2,900.25,189.9,0,1425.05,0,372.7,446.8,130.5666667,11942.2,0,20.15,141,150.45,2922.55,0,314.9,277.4,3340.15,0,146.2,200.05,249.85,159.04,108.85,63.75,63.7,226.35,372.1,831.75,428.85,73.15,69.75,213.775,503.85,136.55,0,182.55,723.15,351.16,402,434.35,121.65,326.75,225.75,0,132.5,302.15,168.85,98.95,346.5,1544.75,268.225,261.8,0,0,0,628.95,1895.25,227.55,26.55,119.3,156.75,83.1,434.75,1912.6,482.9,219.95
2013-03-06,1060.05,1241.2,222.85,145.25,48.05,0,144,284.1,193.35,98.1,835.45,89.3,84,23.4,447.31,165,281.41,1983.55,1248.3,146.62,316.85,780.6,0,0,220.2,322.4,203,276.7,0,387.1,0,0,300.6,428.75,320.25,95.25,332.4,288.05,383.5,309.85,1361.2,0,96.35,0,133.8,0,70.05,1041.8,270.95,1817.05,2784.2,185.6,127.5,49.955,334.3,504.95,19.55,0,288.1,0,3045.85,123.7,379.675,778.95,633.1,68.25,1655.85,86.85,102.2,302.4,443.35,120.7,64.95,0,222.49,0,92,114.6,154.7,29.2,268.85,84.5,417.85,0,745.9875,308.05,118.8,288.95,0,357.65,66.35,74.6,59.7,748.75,1122.55,0,328.425,0,0,142.45,80.6,242.05,960.4,601.55,880.05,204.2,0,1419.9,0,374.3,437.475,130.0666667,12225.3,0,21,144,149.45,2900.1,0,317.9,280.05,3392.2,0,149.85,204.45,255,163.14,108.05,65.15,64.6,237.35,377.2,839.05,434.3,74.45,70.65,217.75,516.75,144.9,0,186.85,714.15,360.34,401.575,424.5,122.15,327.85,231.75,0,130.85,310.95,173.2,98.6,354.6,1565.35,270.5875,258.6,0,0,0,646.5,1895.85,229.55,27.4,120.45,162.05,83.75,443.9,1954.2,483.5,218.35
2013-03-07,1065.25,1248.55,228.7,146.75,48.7,0,143.7,283.5,191.55,99.7,834.35,92.75,82.8,23.45,458.97,165.25,282.39,2006.05,1258.3,146.14,315.2,790.35,0,0,237.4,322.3,205.8,274.4,0,392.65,0,0,299.55,435.9,318.05,95.7,333.1,295.1,388.2,306.85,1335.3,0,99.45,0,133.9,0,71.35,1034.75,279.85,1819.6,2786.75,184.75,128,49.35,333.95,505.25,19.6,0,291.6,0,3040.35,122.51,387.275,787.3,643.95,67.75,1719.35,89.55,101.7,304.5,436.2,120.25,65.4,0,224.78,0,92.35,114.15,154.8,28.5,269.5,84.6,422.85,0,753.4875,309.05,120,293.6,0,349.9,66.25,76.1,61.25,735.4,1139.95,0,329.6,0,0,146,82.6,243.15,979.8333333,600.55,887.85,213.55,0,1447.8,0,369.35,439.125,129.3666667,12620.55,0,20.85,146.35,149.35,2946.75,0,319.45,277.7,3448.7,0,148.05,205.35,258.8,163.41,108.95,66.45,63.95,238.9,381.5,841.15,432,74.5,69.2,217.855,519.25,148,0,185.55,722,363.54,408.125,431.25,123.05,327.85,230.85,0,132.45,307.8,172.5,98.65,352.4,1594.55,275.825,255.6,0,0,0,674.95,1879.4,231.85,27.55,123.7,165.05,83.55,451.45,2037.05,487.75,222.4
2013-03-08,1074.65,1249,236.1,146.8,50.9,0,144.35,284.45,188.75,101.2,848.2,91.85,83.15,24.1,468.135,165.9,283.35,2019.55,1284.75,147.42,320.85,789.65,0,0,234.95,325.1,207.45,274,0,407.25,0,0,306.65,435.6,329,96.95,334.45,306.55,393.3,313.7,1338.15,0,99.05,0,135.9,0,71.1,1044.95,278.8,1825.5,2793.95,185,127.9,49.695,342.8,507.8,19.6,0,298.6,0,3051.75,123.62,387.475,816.55,659.6,69.45,1743.5,89.7,102.05,311.9,440.9,121.1,66.25,0,228.45,0,93.4,116.95,160.8,29.5,274.35,87.05,437.75,0,746.975,314.15,120.85,299.05,0,368.95,67.9,77.75,61.6,747.4,1148.7,0,339.525,0,0,147.15,82.45,250.9,1000.9,608.7,906.25,213.55,0,1431.3,0,355.65,441.55,128.7666667,12994.6,0,21.2,147.5,149.7,2859.3,0,325.5,283.35,3396.65,0,146.55,204.25,255.7,164.02,110.5,66.5,65.4,234.5,382.35,854.3,436.4,75.6,70.3,221.635,535.15,146.65,0,187.7,725.05,366.66,412.025,432.35,123.55,331.85,230.45,0,134.65,305.95,172.4,99.35,360.75,1591.8,278.1375,259.65,0,0,0,703.95,1899.6,234.3,27.75,126.75,167.15,82.4,446.15,2068.6,489.05,222.45
2013-03-11,1073.95,1252.35,244,142.8,50.4,0,145,281.8,188.65,102.3,848.1,89.5,83,23.8,476.345,167.6,281.45,1989.35,1278.85,148.63,323.8,779.65,0,0,232.55,323.4,204.95,274.45,0,402.4,0,0,308.15,438.55,331.95,97.25,333.55,306,392.6,311.9,1316.95,0,99.8,0,134.6,0,69.4,1042.25,286.65,1820.2,2763.7,184.65,128.5,49.9,346.5,502.35,20.05,0,293.8,0,3051.25,124.52,392.325,833.6,656.5,68.15,1704.35,92.35,101.4,308.55,441.45,120.25,66.1,0,226.97,0,93.1,118.6,158.75,29.15,287.1,86.15,438,0,740.825,314.9,122.15,298.1,0,364.35,70.85,77.75,61.3,729.25,1159.05,0,335.625,0,0,147.45,81.3,247.15,1009.266667,604.6,916.95,212.1,0,1420.8,0,357.65,442.1,129.7666667,12943.05,0,20.6,145.95,150.45,2758.15,0,324,290,3304.7,0,148.85,205.2,254.4,163.59,110.65,66.65,65.85,233.6,383.15,848.1,432.1,76,70.3,220.985,562.65,143.4,0,189.85,723.2,359.78,418.65,426.2,125.6,328.5,231.05,0,133.2,303.05,172.3,101.55,360.55,1575.1,278.9125,252.55,0,0,0,698.5,1893.3,237.35,28.35,128.45,166.45,82.1,442,2103.7,496.95,220.75
2013-03-12,1070.45,1273.9,240.2,139.9,50.5,0,143.55,275.95,191.25,101.4,837,87.2,83.95,23.4,476.8,164.4,278.48,1964.45,1262.35,148.51,323.25,782.85,0,0,228.4,316.6,201.1,279.3,0,399.1,0,0,299.6,434.1,330.55,98.15,329.85,298.85,389.3,310.65,1317.25,0,98.6,0,134.05,0,67.7,1044.6,284.45,1826.6,2765.15,184.4,130.15,49.46,346.65,485.4,20,0,293.1,0,3049.95,125.03,388.7,827.8,647.4,66.95,1686.65,92.5,99.95,307.2,446.55,120.95,63.6,0,225.53,0,92,117.6,157.4,28.55,282,85.45,433.6,0,733.7,311.9,119.95,300.3,0,366.45,68.05,77.5,59.9,710.45,1186.8,0,334.75,0,0,144.9,80.9,242.15,1004.066667,602.8,917.25,212.05,0,1415.5,0,358.5,439.075,133.4666667,12807,0,20.75,146,148.8,2790.6,0,324.35,283.2,3383.05,0,148.5,200.4,251.9,162.12,109.75,65.5,64.45,227.65,375.2,852.5,427.65,75,70.8,221.25,553.65,142.75,0,189.4,705.35,360,416.1,428.6,122.85,326.75,231.4,0,133.6,305.95,173.3,98.45,357.7,1569.5,275.9,243.5,0,0,0,696.5,1909,234.55,27.45,125.45,164,83.75,441.65,2119.5,495.05,221.35
2013-03-13,1046.8,1238.4,232.25,136.2,49,0,139,272.9,188.95,98.25,834.7,86.2,81.05,22.75,480.54,161.1,270.93,1898.3,1252.6,144.68,314,759.15,0,0,222.15,318.8,197.25,279.95,0,392.25,0,0,298.3,422,329.95,98.85,320.05,304.55,385.6,309.55,1312.5,0,96.8,0,134.85,0,66.8,1034.75,281.65,1815.6,2772.25,181.55,126.1,48.595,340.4,494.95,20.3,0,292.25,0,2996.25,122.38,390.175,812.45,638,65.8,1677.15,88.4,96.4,301.95,448.25,119.25,62.7,0,218.49,0,89.2,115.95,154.8,27.75,271.45,85.05,423.95,0,719.65,309.6,123.15,302.85,0,355.8,66.85,75.65,58.15,705.3,1188.55,0,326.2,0,0,139.25,80.2,237.15,998.4333333,603.55,912.15,203,0,1375.4,0,357,428.95,136.6666667,12681.55,0,20.75,143.65,147.3,2775,0,315.4,270.3,3284.95,0,145.95,191,252.05,158.51,110,64.6,64.75,216.6,366.9,847,423.9,74.05,70.85,218.18,538.05,138.4,0,187.8,692.35,360,420.95,431.7,120.75,327.75,235.35,0,133.75,302,170.8,98.2,353.6,1559.65,272.675,237.7,0,0,0,694.85,1902.6,226.35,28.05,125.9,163.85,85,440.6,2002.3,484.6,208.95
2013-03-14,1061.6,1248.25,241.6,140.8,49.95,0,142.65,269.6,191.6,100.9,835.25,88.3,82.8,22.95,491.055,165.2,272.15,1866.65,1266.45,145.97,322.15,755.9,0,0,228.5,316.4,199,278.8,0,400.15,0,0,297.9,437.2,329.6,97.8,321.65,305.65,387.7,311.1,1320.95,0,99.05,0,134.3,0,66.2,1030.65,286.55,1828.8,2765.55,181.75,129.75,49.435,334.55,497.55,20.5,0,295.4,0,3016.7,123.89,397.125,818.55,652.45,68.35,1678.95,88.4,96.7,307.35,457.7,121.15,64.8,0,223.5,0,90.75,114.85,157.3,29,270.1,85.8,434.15,0,723.1375,312.3,124.95,303.35,0,362.25,68.6,76.95,59.2,711.5,1263.15,0,331.1,0,0,145.75,80,245.65,1021.666667,603.85,919.3,209.9,0,1421.65,0,348.55,429.275,136.6666667,12995.55,0,20.8,146.3,147.75,2764.4,0,319.75,279.85,3309.35,0,148.4,199.35,251.15,160.51,110.35,64.7,68.65,224.15,378.35,865.45,432.85,75.8,70.35,226.865,542.1,139.1,0,184.75,688.45,357.7,417.6,450.7,124.4,325.9,235.4,0,135.25,302.85,173.55,101.2,359.35,1578.25,277.575,230.4,0,0,0,694.8,1913.4,233.05,29.8,125.9,165.15,84.95,440.8,1999.8,487.8,214.45
